name,country,woeid,countryCode
Worldwide,,1,null
Winnipeg,Canada,2972,CA
Ottawa,Canada,3369,CA
Quebec,Canada,3444,CA
Montreal,Canada,3534,CA
Toronto,Canada,4118,CA
Edmonton,Canada,8676,CA
Calgary,Canada,8775,CA
Vancouver,Canada,9807,CA
Birmingham,United Kingdom,12723,GB
Blackpool,United Kingdom,12903,GB
Bournemouth,United Kingdom,13383,GB
Brighton,United Kingdom,13911,GB
Bristol,United Kingdom,13963,GB
Cardiff,United Kingdom,15127,GB
Coventry,United Kingdom,17044,GB
Derby,United Kingdom,18114,GB
Edinburgh,United Kingdom,19344,GB
Glasgow,United Kingdom,21125,GB
Hull,United Kingdom,25211,GB
Leeds,United Kingdom,26042,GB
Leicester,United Kingdom,26062,GB
Liverpool,United Kingdom,26734,GB
Manchester,United Kingdom,28218,GB
Middlesbrough,United Kingdom,28869,GB
Newcastle,United Kingdom,30079,GB
Nottingham,United Kingdom,30720,GB
Plymouth,United Kingdom,32185,GB
Portsmouth,United Kingdom,32452,GB
Preston,United Kingdom,32566,GB
Sheffield,United Kingdom,34503,GB
Stoke-on-Trent,United Kingdom,36240,GB
Swansea,United Kingdom,36758,GB
London,United Kingdom,44418,GB
Belfast,United Kingdom,44544,GB
Santo Domingo,Dominican Republic,76456,DO
Guatemala City,Guatemala,83123,GT
Acapulco,Mexico,110978,MX
Aguascalientes,Mexico,111579,MX
Chihuahua,Mexico,115958,MX
Mexico City,Mexico,116545,MX
Ciudad Juarez,Mexico,116556,MX
Nezahualcóyotl,Mexico,116564,MX
Culiacán,Mexico,117994,MX
Ecatepec de Morelos,Mexico,118466,MX
Guadalajara,Mexico,124162,MX
Hermosillo,Mexico,124785,MX
León,Mexico,131068,MX
Mérida,Mexico,133327,MX
Mexicali,Mexico,133475,MX
Monterrey,Mexico,134047,MX
Morelia,Mexico,134091,MX
Naucalpan de Juárez,Mexico,134395,MX
Puebla,Mexico,137612,MX
Querétaro,Mexico,138045,MX
Saltillo,Mexico,141272,MX
San Luis Potosí,Mexico,144265,MX
Tijuana,Mexico,149361,MX
Toluca,Mexico,149769,MX
Zapopan,Mexico,151582,MX
Mendoza,Argentina,332471,AR
Santiago,Chile,349859,CL
Concepcion,Chile,349860,CL
Valparaiso,Chile,349861,CL
Bogotá,Colombia,368148,CO
Cali,Colombia,368149,CO
Medellín,Colombia,368150,CO
Barranquilla,Colombia,368151,CO
Quito,Ecuador,375732,EC
Guayaquil,Ecuador,375733,EC
Caracas,Venezuela,395269,VE
Maracaibo,Venezuela,395270,VE
Maracay,Venezuela,395271,VE
Valencia,Venezuela,395272,VE
Barcelona,Venezuela,395273,VE
Ciudad Guayana,Venezuela,395275,VE
Turmero,Venezuela,395277,VE
Lima,Peru,418440,PE
Brasília,Brazil,455819,BR
Belém,Brazil,455820,BR
Belo Horizonte,Brazil,455821,BR
Curitiba,Brazil,455822,BR
Porto Alegre,Brazil,455823,BR
Recife,Brazil,455824,BR
Rio de Janeiro,Brazil,455825,BR
Salvador,Brazil,455826,BR
São Paulo,Brazil,455827,BR
Campinas,Brazil,455828,BR
Fortaleza,Brazil,455830,BR
Goiânia,Brazil,455831,BR
Manaus,Brazil,455833,BR
São Luís,Brazil,455834,BR
Guarulhos,Brazil,455867,BR
Córdoba,Argentina,466861,AR
Rosario,Argentina,466862,AR
Barquisimeto,Venezuela,468382,VE
Maturín,Venezuela,468384,VE
Buenos Aires,Argentina,468739,AR
Gdańsk,Poland,493417,PL
Kraków,Poland,502075,PL
Lodz,Poland,505120,PL
Poznań,Poland,514048,PL
Warsaw,Poland,523920,PL
Wroclaw,Poland,526363,PL
Vienna,Austria,551801,AT
Cork,Ireland,560472,IE
Dublin,Ireland,560743,IE
Galway,Ireland,560912,IE
Bordeaux,France,580778,FR
Lille,France,608105,FR
Lyon,France,609125,FR
Marseille,France,610264,FR
Montpellier,France,612977,FR
Nantes,France,613858,FR
Paris,France,615702,FR
Rennes,France,619163,FR
Strasbourg,France,627791,FR
Toulouse,France,628886,FR
Berlin,Germany,638242,DE
Bremen,Germany,641142,DE
Dortmund,Germany,645458,DE
Dresden,Germany,645686,DE
Dusseldorf,Germany,646099,DE
Essen,Germany,648820,DE
Frankfurt,Germany,650272,DE
Hamburg,Germany,656958,DE
Cologne,Germany,667931,DE
Leipzig,Germany,671072,DE
Munich,Germany,676757,DE
Stuttgart,Germany,698064,DE
Bologna,Italy,711080,IT
Genoa,Italy,716085,IT
Milan,Italy,718345,IT
Naples,Italy,719258,IT
Palermo,Italy,719846,IT
Rome,Italy,721943,IT
Turin,Italy,725003,IT
Den Haag,Netherlands,726874,NL
Amsterdam,Netherlands,727232,NL
Rotterdam,Netherlands,733075,NL
Utrecht,Netherlands,734047,NL
Barcelona,Spain,753692,ES
Bilbao,Spain,754542,ES
Las Palmas,Spain,764814,ES
Madrid,Spain,766273,ES
Malaga,Spain,766356,ES
Murcia,Spain,768026,ES
Palma,Spain,769293,ES
Seville,Spain,774508,ES
Valencia,Spain,776688,ES
Zaragoza,Spain,779063,ES
Geneva,Switzerland,782538,CH
Lausanne,Switzerland,783058,CH
Zurich,Switzerland,784794,CH
Brest,Belarus,824382,BY
Grodno,Belarus,825848,BY
Gomel,Belarus,825978,BY
Minsk,Belarus,834463,BY
Riga,Latvia,854823,LV
Bergen,Norway,857105,NO
Oslo,Norway,862592,NO
Gothenburg,Sweden,890869,SE
Stockholm,Sweden,906057,SE
Dnipropetrovsk,Ukraine,918981,UA
Donetsk,Ukraine,919163,UA
Kharkiv,Ukraine,922137,UA
Kyiv,Ukraine,924938,UA
Lviv,Ukraine,924943,UA
Odesa,Ukraine,929398,UA
Zaporozhye,Ukraine,939628,UA
Athens,Greece,946738,GR
Thessaloniki,Greece,963291,GR
Bekasi,Indonesia,1030077,ID
Depok,Indonesia,1032539,ID
Pekanbaru,Indonesia,1040779,ID
Surabaya,Indonesia,1044316,ID
Makassar,Indonesia,1046138,ID
